DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/9/2 17:05,17:05,24.1,25.3,962,66,1.7,0
2017/9/2 18:10,18:10,24,24.3,962,71,1.4,0
2017/9/2 19:05,19:05,23.2,23.6,962,75,1.2,0
2017/9/2 20:05,20:05,22.4,22.9,963,80,0.9,0
2017/9/2 21:05,21:05,21.7,22.3,963,86,0.7,0
2017/9/2 22:05,22:05,21.2,22.1,964,87,1.9,0
2017/9/2 23:05,23:05,20.5,21.5,964,85,2.9,0
2017/9/3 0:00,0:00,20.1,21,964,83,2.6,0
2017/9/3 1:00,1:00,19.4,20.4,964,81,3.3,0
2017/9/3 2:55,2:55,18.6,19.7,964,77,4.2,0
2017/9/3 4:00,4:00,18,19.4,964,76,5.8,0
2017/9/3 5:00,5:00,18,19.2,964,78,4.1,0
2017/9/3 6:00,6:00,17.9,19,965,75,3.2,0
2017/9/3 7:05,7:05,17.8,18.9,965,76,3.6,0
2017/9/3 8:05,8:05,17.4,18.5,966,81,2.5,0
2017/9/3 9:05,9:05,17.4,18.6,966,87,3.1,0
2017/9/3 10:05,10:05,17.3,18.6,966,83,3.8,0
2017/9/3 11:00,11:00,16.9,18.3,967,89,3.4,0.4
2017/9/3 12:00,12:00,17.1,18.5,967,87,4.3,0.4
2017/9/3 13:05,13:05,17.7,18.9,966,86,3.4,0
2017/9/3 14:00,14:00,18.3,19.4,966,87,3.5,0.2
2017/9/3 15:05,15:05,19.8,20.8,965,81,3,0
2017/9/3 16:05,16:05,20,21,965,75,3.6,0
2017/9/3 17:05,17:05,19.6,20.6,965,80,3,0
2017/9/3 18:05,18:05,19.6,20.5,965,82,2.6,0
2017/9/3 19:00,19:00,19.5,20.2,965,84,1.6,0
2017/9/3 21:05,21:05,18.6,19.3,966,89,0.9,0
2017/9/3 22:05,22:05,17.6,18.6,966,93,1.1,0
2017/9/3 23:00,23:00,17,18.2,966,94,1.5,0
2017/9/4 0:00,0:00,16.7,17.9,966,94,1.3,0
2017/9/4 2:00,2:00,16.3,17.6,965,94,1.9,0
2017/9/4 3:55,3:55,16.8,17.9,965,94,1,0
2017/9/4 5:00,5:00,16.8,18,965,93,1.6,0
2017/9/4 7:05,7:05,16.8,18,965,92,1.8,0
2017/9/4 8:55,8:55,18,18.9,966,88,1.3,0
2017/9/4 9:55,9:55,17.8,18.9,966,88,2.3,0
2017/9/4 10:55,10:55,18.6,19.6,966,87,3,0
2017/9/4 12:05,12:05,18.3,19.5,966,87,3.8,0
2017/9/4 13:05,13:05,17.9,18.8,966,92,1.2,0.4
2017/9/4 14:00,14:00,17.7,18.8,966,95,2.1,1.3
2017/9/4 15:05,15:05,16.9,18.3,965,91,3.9,0
2017/9/4 16:00,16:00,17.4,18.5,965,89,2.1,0
2017/9/4 17:00,17:00,17.4,18.6,965,90,2.5,0
2017/9/4 19:00,19:00,17.8,18.6,966,90,0.5,0
2017/9/4 20:00,20:00,17.7,18.5,967,91,0.6,0
2017/9/4 21:05,21:05,17.7,18.6,967,91,1.1,0
2017/9/4 22:55,22:55,17.4,18.4,968,93,0.9,0
2017/9/4 23:55,23:55,17.2,18.2,968,93,0.9,0
2017/9/5 1:00,1:00,17.3,18.2,968,93,0.6,0
2017/9/5 2:55,2:55,17.2,18.3,967,94,1.3,0
2017/9/5 3:55,3:55,17.1,18.3,967,96,1.5,0
2017/9/5 5:05,5:05,17,18.2,967,96,1.6,0
2017/9/5 6:00,6:00,16.9,18.1,967,96,1.7,0
2017/9/5 7:00,7:00,16.8,18,967,96,1.1,0.2
2017/9/5 8:00,8:00,17.2,18.3,967,96,1.3,0.2
2017/9/5 10:00,10:00,17.2,18.5,968,96,2.3,0.4
2017/9/5 12:00,12:00,17.9,19,968,98,2,1.7
2017/9/5 13:00,13:00,17.1,18.5,968,97,3.2,2.1
2017/9/5 14:55,14:55,17.6,18.8,968,97,2.5,1.2
2017/9/5 16:00,16:00,17.5,18.8,967,96,3.4,0.2
2017/9/5 17:55,17:55,17,18.4,968,95,3.1,0
2017/9/5 19:00,19:00,17.3,18.4,968,94,1.5,0
2017/9/5 21:00,21:00,16.9,18.2,969,93,2.4,0
2017/9/5 22:55,22:55,17,18.2,969,94,1.5,0
2017/9/6 0:00,0:00,16.8,18.1,968,93,2.1,0
2017/9/6 2:00,2:00,16,17.4,968,96,1.8,0
2017/9/6 3:55,3:55,15.5,16.7,967,96,0.3,0
2017/9/6 4:55,4:55,15.7,17.2,967,96,2.1,0
2017/9/6 6:00,6:00,15.5,17,967,95,1.9,0
2017/9/6 7:55,7:55,16.7,18,968,93,2,0
2017/9/6 9:00,9:00,18.3,19.4,968,87,2.9,0
2017/9/6 10:00,10:00,20.6,21.4,969,79,2.1,0
2017/9/6 11:55,11:55,24.2,24.5,967,64,3,0
2017/9/6 12:55,12:55,23.6,25.6,967,54,2.8,0
2017/9/6 14:00,14:00,25.4,27.4,966,48,1.8,0
2017/9/6 15:00,15:00,25.3,28,965,38,2.3,0
2017/9/6 16:55,16:55,26.5,28.7,964,38,0.6,0
2017/9/6 18:00,18:00,26.5,28.8,964,39,1.2,0
2017/9/6 19:00,19:00,25,24.5,964,53,0.6,0
2017/9/6 21:00,21:00,21.3,21.6,965,63,1.1,0
2017/9/6 22:55,22:55,20.1,20.2,965,77,0,0
2017/9/6 23:55,23:55,19.1,19.8,965,81,1.4,0
2017/9/7 0:55,0:55,18.6,19.2,965,80,0.8,0
2017/9/7 1:55,1:55,17.3,18.3,965,89,1.4,0
2017/9/7 2:55,2:55,17.2,17.8,965,92,0,0
2017/9/7 4:00,4:00,16.5,17.5,965,94,0.3,0
2017/9/7 6:00,6:00,16.6,17.8,965,91,1.4,0
2017/9/7 7:00,7:00,15.9,17,965,94,0.4,0
2017/9/7 8:55,8:55,21.3,21.7,965,75,0.6,0
2017/9/7 10:00,10:00,22.8,23.1,965,67,1.3,0
2017/9/7 11:05,11:05,23.6,25.1,964,57,1,0
2017/9/7 12:55,12:55,25.9,27.8,963,48,1.7,0
2017/9/7 13:55,13:55,26.5,28.7,962,48,3.8,0
2017/9/7 15:00,15:00,26.9,29.2,961,46,3.4,0
2017/9/7 17:00,17:00,26.3,28.9,960,45,4.7,0
2017/9/7 19:00,19:00,25,26.8,960,54,2.5,0
2017/9/7 20:00,20:00,24.3,26,960,56,2.3,0
2017/9/7 22:00,22:00,23.4,23.7,961,68,1.5,0
2017/9/8 0:00,0:00,21,21.6,962,80,1,0
2017/9/8 1:55,1:55,20.4,21,963,80,1,0
2017/9/8 3:00,3:00,20.7,21.4,963,82,1.5,0
2017/9/8 4:00,4:00,20.2,20.9,962,80,1.3,0
2017/9/8 5:55,5:55,20.2,20.8,962,83,0.7,0
2017/9/8 6:55,6:55,20.1,20.7,963,82,0.9,0
2017/9/8 7:55,7:55,20.4,21.1,963,83,1.4,0
2017/9/8 9:00,9:00,20.4,21,964,81,1,0
2017/9/8 10:55,10:55,21.1,21.7,964,76,1.5,0.1
2017/9/8 12:00,12:00,21.5,22.1,964,76,1.4,0
2017/9/8 13:00,13:00,22.5,23.1,963,74,2.2,0
2017/9/8 15:00,15:00,25.1,24.8,962,65,0.3,0
2017/9/8 16:00,16:00,24,24.2,961,66,2,0
2017/9/8 17:00,17:00,23.6,24,961,65,2.7,0
2017/9/8 18:55,18:55,22.9,23.3,961,68,1.8,0
2017/9/8 20:00,20:00,22.2,22.9,961,73,2.9,0
2017/9/8 22:00,22:00,21.5,22,962,80,0.6,0
2017/9/8 23:55,23:55,20.7,21.4,963,84,1.2,0
2017/9/9 1:00,1:00,20.8,21.4,962,84,1,0
2017/9/9 2:50,2:50,20.2,20.9,962,88,0.9,0
2017/9/9 3:55,3:55,20.1,20.7,962,91,0.5,0
2017/9/9 4:55,4:55,20.2,20.9,962,90,1.1,0
2017/9/9 6:05,6:05,19.8,20.7,962,94,1.7,0
2017/9/9 7:10,7:10,19.7,20.4,963,97,0.9,0.1
2017/9/9 8:55,8:55,19.8,20.4,964,97,0.5,2
2017/9/9 10:00,10:00,19.8,20.6,964,94,1.2,0.2
2017/9/9 11:00,11:00,20.1,20.9,964,91,1.3,0
2017/9/9 13:00,13:00,19.3,20.4,963,94,3.8,0
2017/9/9 15:00,15:00,18,19.3,964,98,4,4.6
2017/9/9 16:00,16:00,18.1,19.3,963,98,2.9,1.6
2017/9/9 18:00,18:00,18,19.2,964,98,3.1,0.9
2017/9/9 19:00,19:00,17.8,18.9,965,97,2,0.2
2017/9/9 21:00,21:00,16.8,18.1,967,98,1.6,0.8
2017/9/9 23:00,23:00,16.8,18.2,968,98,2.3,0
2017/9/10 0:55,0:55,17.8,18.9,968,98,1.8,0
2017/9/10 1:55,1:55,17.5,18.7,968,97,2.2,0
2017/9/10 3:00,3:00,17.4,18.6,967,97,2,0
2017/9/10 4:00,4:00,17.6,18.6,967,97,0.9,0
2017/9/10 6:00,6:00,17.4,18.6,967,96,1.9,0
2017/9/10 7:55,7:55,17.9,19,968,94,2.1,0
2017/9/10 8:55,8:55,19.1,19.9,968,91,1.9,0
2017/9/10 10:00,10:00,20.1,20.9,969,84,2,0
2017/9/10 11:55,11:55,22.1,22.8,968,79,2.4,0
2017/9/10 13:00,13:00,24.6,25,968,70,2.9,0
2017/9/10 14:00,14:00,23.8,25.3,967,65,3.9,0
2017/9/10 15:00,15:00,23.9,25.8,966,60,4.7,0
2017/9/10 17:00,17:00,24.4,26.8,965,47,3.6,0
2017/9/10 18:00,18:00,24.4,26.4,965,49,1.8,0
2017/9/10 20:00,20:00,23.3,23.4,966,59,1.6,0
2017/9/10 21:00,21:00,21.4,22,966,72,1.7,0
2017/9/10 23:00,23:00,19,19.4,967,85,0.1,0
2017/9/11 0:00,0:00,18.7,19.5,967,81,1.6,0
2017/9/11 1:55,1:55,17.2,17.9,967,85,0.3,0
2017/9/11 2:55,2:55,16,17.2,966,93,0.8,0
2017/9/11 3:55,3:55,16.2,17.2,966,86,1,0
2017/9/11 4:55,4:55,16.3,17.3,967,86,0.8,0
2017/9/11 6:00,6:00,14.6,16,967,95,0.6,0
2017/9/11 7:00,7:00,15.2,16.4,967,90,0.9,0
2017/9/11 9:00,9:00,20.2,20.9,968,71,1.8,0
2017/9/11 10:55,10:55,24.2,24,968,52,1.6,0
2017/9/11 11:55,11:55,23.6,25.6,967,50,1.8,9999
2017/9/11 13:00,13:00,25.3,27.4,966,45,1.4,0
2017/9/11 15:00,15:00,26.5,28.8,965,45,2.7,0
2017/9/11 16:00,16:00,26.1,28.7,964,44,4.1,0
2017/9/11 17:00,17:00,26,28.5,964,43,3.1,0
2017/9/11 18:55,18:55,23.9,25.9,965,52,2.3,9999
2017/9/11 20:00,20:00,24.9,24.9,965,56,2.6,0
2017/9/11 21:55,21:55,22.3,22.7,966,67,1.5,9999
2017/9/11 22:55,22:55,20.2,20.8,967,79,1,9999
2017/9/11 23:55,23:55,19.9,20.6,967,77,1.4,9999
2017/9/12 1:05,1:05,18.3,19.1,967,79,1.7,9999
2017/9/12 2:00,2:00,17.3,18.2,967,83,1.1,0
2017/9/12 3:00,3:00,17.2,17.9,968,84,0.3,0
2017/9/12 4:00,4:00,17,18,968,83,1.5,0
2017/9/12 5:55,5:55,16.5,17.5,968,83,1.3,9999
2017/9/12 6:55,6:55,16.2,17.2,969,87,0.9,9999
2017/9/12 7:55,7:55,18.3,19.1,969,82,1.5,9999
2017/9/12 8:55,8:55,20.2,21.1,970,72,3.2,9999
2017/9/12 9:50,9:50,22.5,23,970,66,2.4,0
2017/9/12 11:00,11:00,24.8,24.9,969,58,3.2,0
2017/9/12 12:55,12:55,25.3,27.5,968,48,2.9,0
2017/9/12 13:55,13:55,25.8,28.2,967,46,3.4,0
2017/9/12 14:55,14:55,26,28.7,966,45,5.4,0
2017/9/12 15:55,15:55,26.4,28.9,965,46,4.5,0
2017/9/12 16:55,16:55,26.3,28.6,965,47,3.8,0
2017/9/12 18:00,18:00,25.6,28,965,47,4.2,0
2017/9/12 19:00,19:00,24.8,26.5,965,58,3,0
2017/9/12 21:00,21:00,24.8,25,966,63,2.9,0
2017/9/12 22:00,22:00,23.7,23.9,967,66,1.4,0
2017/9/13 0:00,0:00,22.6,25.4,967,39,2.7,0
2017/9/13 2:00,2:00,24.6,24.2,968,41,1.9,0
2017/9/13 3:55,3:55,19.3,20,968,72,1.7,0
2017/9/13 5:00,5:00,19,19.8,968,71,2,0
2017/9/13 6:55,6:55,18.3,19.2,969,68,2.8,0
2017/9/13 8:00,8:00,20.3,21.1,969,63,3,0
2017/9/13 10:00,10:00,22.9,25.3,969,51,4.8,0
2017/9/13 12:00,12:00,25.2,27.8,969,46,5.2,0
2017/9/13 13:00,13:00,25.7,28.3,968,44,3.8,0
2017/9/13 15:00,15:00,26.8,29.8,967,39,4.9,0
2017/9/13 16:00,16:00,27,29.8,967,38,3.3,0
2017/9/13 17:00,17:00,26.1,28.8,967,40,3,0
2017/9/13 18:00,18:00,25.3,28.3,967,40,5.1,0
2017/9/13 19:00,19:00,24.7,27.3,967,42,2.8,0
2017/9/13 20:00,20:00,24.4,26.4,968,47,1.5,0
2017/9/13 21:55,21:55,24,25.7,969,48,0.5,0
2017/9/13 22:55,22:55,24.1,24.1,969,58,1.9,0
2017/9/13 23:55,23:55,22.9,23.3,969,59,3.3,0
2017/9/14 1:00,1:00,22.6,22.8,969,60,1.7,0
2017/9/14 3:00,3:00,22,22.4,969,60,2.1,0
2017/9/14 4:00,4:00,21.7,22.2,969,61,2.4,0
2017/9/14 5:55,5:55,20.9,21.5,969,63,2.5,0
2017/9/14 7:00,7:00,20.5,21.2,969,65,2.4,0
2017/9/14 8:55,8:55,22.1,22.6,970,64,2.3,0
2017/9/14 9:55,9:55,23.5,23.8,970,61,2.7,0
2017/9/14 10:55,10:55,23.7,25.6,970,55,2.8,0
2017/9/14 12:00,12:00,23.2,25.4,969,54,4.1,0
2017/9/14 14:00,14:00,24.5,26.5,968,51,2.7,0
2017/9/14 15:00,15:00,24.6,26.9,967,48,3.2,0
2017/9/14 17:00,17:00,24.8,27.1,967,49,3.6,0
2017/9/14 18:00,18:00,24.6,26.5,967,54,3,0
2017/9/14 19:00,19:00,24,25.6,967,58,2,0
2017/9/14 20:00,20:00,25.1,25,967,60,1.9,0
2017/9/14 21:00,21:00,24.7,24.8,968,62,2.5,0
2017/9/14 22:55,22:55,23.4,23.7,969,67,2,0
2017/9/15 9:55,9:55,22.7,23.2,970,63,2.8,0
2017/9/15 10:55,10:55,23.4,23.8,970,61,3.6,0
2017/9/15 12:00,12:00,24.9,25,969,58,3.2,0
2017/9/15 13:55,13:55,24.6,26.7,968,54,4.4,0
2017/9/15 15:00,15:00,24.7,26.6,967,54,3,0
2017/9/15 16:55,16:55,24.4,26.2,967,55,2.4,0
2017/9/15 18:00,18:00,23.9,25.8,967,56,3,0
2017/9/15 19:55,19:55,23.5,25.1,967,59,2,0
2017/9/15 21:00,21:00,24.5,24.5,968,64,1.4,0
2017/9/15 22:00,22:00,23.5,23.9,968,69,2,0
2017/9/16 0:00,0:00,20.6,21.5,968,88,2.2,0.3
2017/9/16 1:00,1:00,20.8,21.3,968,79,0.6,0
2017/9/16 3:00,3:00,19.9,20.6,968,75,1.9,0
2017/9/16 4:00,4:00,19.8,20.5,968,76,1.7,0
2017/9/16 5:00,5:00,20.3,20.8,968,73,1,0
2017/9/16 6:55,6:55,18.3,19.3,969,88,2.2,0.3
2017/9/16 7:55,7:55,17.5,18.5,970,92,1,2
2017/9/16 8:55,8:55,17.2,18.3,970,96,1.2,2.5
2017/9/16 10:00,10:00,17.2,18.4,971,97,1.8,3.5
2017/9/16 11:00,11:00,18,18.8,971,95,0.4,2.7
2017/9/16 12:55,12:55,18.3,19.3,970,92,2.1,0
2017/9/16 14:00,14:00,18.7,19.6,970,92,1.8,0.2
2017/9/16 15:55,15:55,19.5,20.1,969,85,1.1,0
2017/9/16 16:55,16:55,19.6,20.3,969,83,1.6,0
2017/9/16 18:00,18:00,19.6,20.3,968,83,1.2,0
2017/9/16 19:55,19:55,18.5,19.4,969,91,1.8,0
2017/9/16 20:55,20:55,18,19,969,93,1.8,0
2017/9/16 21:55,21:55,17.9,19,970,93,2.2,0
2017/9/16 22:55,22:55,17.4,18.6,969,95,1.9,0
2017/9/17 0:00,0:00,17.2,18.4,969,96,2,0
2017/9/17 1:00,1:00,17.2,18.4,969,96,1.6,0
2017/9/17 2:00,2:00,17.2,18.3,968,96,1.2,0
2017/9/17 5:55,5:55,16.5,17.7,968,97,1.1,0
2017/9/17 7:55,7:55,17,18.1,969,98,0.8,0
2017/9/17 9:00,9:00,18,19,969,97,1.1,0
2017/9/17 10:00,10:00,19.8,20.7,969,91,1.9,0
2017/9/17 11:00,11:00,21,21.8,969,84,1.9,0
2017/9/17 12:55,12:55,24.3,24.6,967,73,1.5,0
2017/9/17 13:55,13:55,24.3,25.5,966,64,1.3,0
2017/9/17 14:55,14:55,24.9,26.3,965,61,2.2,0
2017/9/17 15:55,15:55,25.3,26.5,965,62,1.5,0
2017/9/17 16:55,16:55,24.7,25.9,964,64,1.9,0
2017/9/17 17:55,17:55,24.2,25.2,964,68,1.2,0
2017/9/17 18:55,18:55,23,23.4,964,77,0.9,0
2017/9/17 19:20,19:20,23.3,23.7,964,74,1.5,0
2017/9/17 20:55,20:55,22.5,23,965,76,1.2,0
2017/9/17 21:55,21:55,21.5,22.1,966,82,0.8,0
2017/9/17 23:00,23:00,20.3,21,965,89,1,0
2017/9/18 0:55,0:55,20,20.7,965,91,1.1,0
2017/9/18 2:00,2:00,19.9,20.7,965,90,1.3,0
2017/9/18 4:00,4:00,20.3,21.1,964,91,1.4,0
2017/9/18 5:55,5:55,19.5,20.2,964,93,0.9,0
2017/9/18 6:55,6:55,19.7,20.4,965,93,0.9,0
2017/9/18 7:55,7:55,20.5,21.2,965,92,0.9,0
2017/9/18 8:55,8:55,21.2,22.1,966,88,2.1,0
2017/9/18 10:00,10:00,22.6,23.3,966,79,2.1,0
2017/9/18 11:55,11:55,24.8,26.5,965,60,3.9,0
2017/9/18 12:55,12:55,25.3,26.7,964,61,2.3,0
2017/9/18 14:00,14:00,26.1,27.7,963,57,2.9,0
2017/9/18 15:00,15:00,26.5,28.1,962,56,2.5,0
2017/9/18 16:00,16:00,26.7,28.3,962,54,1.9,0
2017/9/18 17:00,17:00,26.5,27.8,962,57,1.3,0
2017/9/18 18:00,18:00,25.9,27.1,962,60,1.2,0
2017/9/18 20:00,20:00,24.8,26,963,64,1.8,0
2017/9/18 21:55,21:55,24.6,24.9,964,71,1.8,0
2017/9/18 22:55,22:55,24.6,24.9,964,70,2.1,0
2017/9/18 23:55,23:55,23.6,24,964,76,1.3,0
2017/9/19 1:10,1:10,22.9,23.6,965,79,2.5,0
2017/9/19 2:10,2:10,22.2,23,965,74,3.3,0
2017/9/19 3:10,3:10,21.3,22.2,965,82,2.7,0
2017/9/19 4:10,4:10,21.2,22.1,964,80,2.8,0
2017/9/19 5:10,5:10,21.1,21.9,964,82,1.8,0
2017/9/19 6:10,6:10,21.2,21.9,965,81,1.4,0
2017/9/19 7:05,7:05,21.2,21.8,965,81,1.2,0
2017/9/19 8:05,8:05,21.5,22.4,965,77,3.5,0
2017/9/19 9:10,9:10,21.7,22.4,966,77,2.4,0
2017/9/19 10:10,10:10,22.6,23.1,966,71,2.2,0
2017/9/19 11:05,11:05,23.7,24,966,68,2.1,0
2017/9/19 12:05,12:05,23.8,25.1,966,63,1.4,0
2017/9/19 13:10,13:10,24.3,25.6,965,63,2,0
2017/9/19 14:10,14:10,25.4,26.4,965,62,0.7,0
2017/9/19 16:00,16:00,25.1,26.3,965,60,1.1,0
2017/9/19 18:05,18:05,24.3,25.6,965,59,1.1,0
2017/9/19 19:05,19:05,24.3,24.4,965,67,1.4,0
2017/9/19 20:05,20:05,23.9,24.1,966,68,1.2,0
2017/9/19 21:05,21:05,23.1,23.4,967,70,1.2,0
2017/9/19 22:05,22:05,22.7,23.1,967,71,1.7,0
2017/9/19 23:05,23:05,22.4,22.8,967,74,1,0
2017/9/20 0:05,0:05,21,21.6,967,83,1,0
2017/9/20 1:10,1:10,21.2,21.9,967,81,1.6,0
2017/9/20 2:05,2:05,21.2,21.8,967,78,1.5,0
2017/9/20 3:05,3:05,20.4,21.1,967,73,1.7,0
2017/9/20 4:05,4:05,19.1,19.8,966,80,1.3,0
2017/9/20 5:10,5:10,19.3,20,966,80,1.4,0
2017/9/20 6:10,6:10,18.6,19.3,967,80,1.2,0
2017/9/20 7:05,7:05,17.9,18.8,968,85,1.3,0
2017/9/20 8:05,8:05,19.9,20.6,968,78,1.6,0
2017/9/20 9:10,9:10,21.7,22.3,968,70,2.4,0
2017/9/20 10:05,10:05,23.2,23.6,968,66,2.4,0
2017/9/20 11:10,11:10,23.9,25.6,968,56,2.1,0
2017/9/20 13:10,13:10,25.9,27.7,966,49,1.3,0
2017/9/20 14:10,14:10,26.8,28.8,965,45,1.6,0
2017/9/20 15:05,15:05,27,29.4,964,35,0.9,0
2017/9/20 16:10,16:10,9999,9999,3496,9999,9999,0
2017/9/20 17:05,17:05,26.6,28.7,964,45,1.8,0
2017/9/20 18:10,18:10,25.6,27.5,964,51,2.5,0
2017/9/20 19:05,19:05,24.7,26.5,964,55,2.5,0
2017/9/20 20:05,20:05,23.8,25.6,964,57,2.6,0
2017/9/20 21:10,21:10,25,25,965,60,2,0
2017/9/20 22:10,22:10,24.3,24.4,965,63,1.6,0
2017/9/20 23:05,23:05,23.2,23.5,964,68,1.3,0
2017/9/21 0:05,0:05,22.5,22.8,964,72,0.9,0
2017/9/21 1:05,1:05,21.8,22.5,965,72,2.5,0
2017/9/21 2:10,2:10,20.8,21.5,965,73,2.1,0
2017/9/21 3:05,3:05,20.3,20.9,964,76,1.4,0
2017/9/21 4:05,4:05,19.2,20.2,964,80,3.1,0
2017/9/21 5:05,5:05,19.2,19.9,964,81,1.7,0
2017/9/21 6:10,6:10,18.2,19.2,964,83,2.2,0
2017/9/21 7:10,7:10,18.3,18.8,965,85,0.1,0
2017/9/21 8:10,8:10,20.5,20.9,965,77,0.5,0
2017/9/21 9:05,9:05,22.3,22.7,965,68,1.6,0
2017/9/21 10:05,10:05,24.4,24.3,965,61,0.9,0
2017/9/21 11:10,11:10,24.8,26.3,965,56,1.5,0
2017/9/21 12:10,12:10,26,27.5,964,52,0.9,0
2017/9/21 13:05,13:05,26.5,28.4,963,48,1.9,0
2017/9/21 14:05,14:05,27,29.4,962,39,1.8,0
2017/9/21 15:05,15:05,28,30.1,961,41,1.3,0
2017/9/21 16:05,16:05,27.7,30,961,42,2.3,0
2017/9/21 17:10,17:10,27.9,30.2,961,37,1.1,0
2017/9/21 18:05,18:05,26.7,28.6,961,46,1.3,0
2017/9/21 19:10,19:10,25.1,25,961,59,1.6,0
2017/9/21 20:10,20:10,23.5,23.5,962,64,0.6,0
2017/9/21 21:10,21:10,24.8,25,963,56,3.9,0
2017/9/21 22:05,22:05,23.4,23.7,964,55,3.1,0
2017/9/21 23:05,23:05,22.4,22.6,964,58,1.5,0
2017/9/22 0:10,0:10,21.5,21.8,964,62,1.3,0
2017/9/22 1:05,1:05,20.1,20.6,964,67,1,0
2017/9/22 2:10,2:10,19.3,19.8,964,74,0.8,0
2017/9/22 3:05,3:05,19.7,20.4,964,68,1.9,0
2017/9/22 4:05,4:05,19.1,19.8,964,71,1.5,0
2017/9/22 5:10,5:10,18,18.6,965,79,0.6,0
2017/9/22 6:05,6:05,17.8,18.6,965,81,1.1,0
2017/9/22 7:10,7:10,18.1,18.9,966,76,1.7,0
2017/9/22 8:05,8:05,19.1,19.8,966,73,1.6,0
2017/9/22 9:05,9:05,20.3,20.9,967,71,1.6,0
2017/9/22 10:05,10:05,20.9,21.6,967,69,2.6,0
2017/9/22 11:10,11:10,9999,9999,9999,9999,9999,9999
2017/9/22 12:05,12:05,21.4,22.1,967,69,2.6,0
2017/9/22 13:10,13:10,21.4,22.2,966,68,3.6,0
2017/9/22 14:05,14:05,22.2,22.7,966,65,2.3,0
2017/9/22 15:10,15:10,22.3,22.8,966,61,2.7,0
2017/9/22 16:05,16:05,22,22.4,966,62,2.1,0
2017/9/22 17:05,17:05,22.1,22.3,965,62,1.1,0
2017/9/22 18:10,18:10,21.4,21.7,965,67,0.8,0
2017/9/22 19:05,19:05,21.2,21.6,964,62,1.6,0
2017/9/22 20:05,20:05,20.8,21.4,965,61,2.4,0
2017/9/22 21:05,21:05,20.6,20.9,965,63,0.9,0
2017/9/22 22:10,22:10,19.9,20.4,966,66,1.3,0
2017/9/22 23:05,23:05,18.3,18.9,966,76,0.8,0
2017/9/23 0:05,0:05,17.4,18.3,965,79,1.6,0
2017/9/23 1:05,1:05,17.6,18.5,965,78,1.6,0
2017/9/23 2:10,2:10,16.6,17.5,965,83,0.9,0
2017/9/23 3:05,3:05,16,17.1,965,84,1.3,0
2017/9/23 4:05,4:05,15.6,16.8,965,85,1.5,0
2017/9/23 5:05,5:05,15.8,16.7,965,86,0.5,0
2017/9/23 6:10,6:10,15.3,16.4,965,80,1.6,0
2017/9/23 7:10,7:10,15.3,16.2,965,82,0.6,0
2017/9/23 8:05,8:05,17.3,18,966,73,1.2,0
2017/9/23 9:10,9:10,19.2,19.7,966,62,1,0
2017/9/23 10:05,10:05,21.3,21.5,966,57,1,0
2017/9/23 11:05,11:05,23.4,23.5,966,56,2,0
2017/9/23 12:05,12:05,24.8,24.8,965,53,3,0
2017/9/23 13:05,13:05,23.3,25.4,964,51,2.4,0
2017/9/23 14:05,14:05,24.3,26.2,963,50,1.8,0
2017/9/23 15:10,15:10,23.8,25.7,962,52,2.2,0
2017/9/23 16:05,16:05,24.1,26.1,962,51,2.3,0
2017/9/23 17:05,17:05,24.3,26.2,962,51,1.9,0
2017/9/23 18:05,18:05,23.9,25.6,962,53,1.5,0
2017/9/23 19:05,19:05,24.6,24.4,962,58,0.9,0
2017/9/23 20:10,20:10,23.8,23.9,962,61,1.7,0
2017/9/23 21:10,21:10,23.2,23.3,963,64,1.1,0
2017/9/23 22:10,22:10,21.1,21.6,963,71,1.4,0
2017/9/23 23:10,23:10,20.6,21.1,963,73,0.9,0
2017/9/24 0:05,0:05,19.7,20.3,963,77,1.1,0
2017/9/24 1:05,1:05,19.9,20.5,963,75,1.2,0
2017/9/24 2:00,2:00,19.1,19.7,963,78,1,0
2017/9/24 4:10,4:10,19.4,19.8,962,75,0.5,0
2017/9/24 5:00,5:00,18.5,19.4,961,78,2.4,0
2017/9/24 6:10,6:10,18.4,19.2,962,77,1.6,0
2017/9/24 7:10,7:10,18.3,19.3,963,78,2.8,0
2017/9/24 8:45,8:45,19.6,20.4,964,75,2.2,0
2017/9/24 10:05,10:05,21.7,22.4,964,69,2.8,0
2017/9/24 11:10,11:10,24.8,24.8,963,61,2,0
2017/9/24 12:10,12:10,24.1,25.9,963,57,2.9,0
2017/9/24 13:10,13:10,25.3,27,962,51,1.4,0
2017/9/24 14:10,14:10,25.5,27.2,961,50,1,0
2017/9/24 15:10,15:10,25.1,26.9,961,53,2.2,0
2017/9/24 16:10,16:10,24.8,26.5,960,54,1.8,0
2017/9/24 17:05,17:05,24.8,26.3,960,56,1.1,0
2017/9/24 18:10,18:10,24.4,25.7,960,58,0.9,0
2017/9/24 19:05,19:05,24,25.2,960,60,0.8,0
2017/9/24 20:05,20:05,24.5,24.6,961,65,1.7,0
2017/9/24 21:10,21:10,23.3,23.7,962,71,1.9,0
2017/9/24 22:00,22:00,23.1,23.4,962,73,0.8,0
2017/9/24 23:10,23:10,19.9,20.9,962,90,2.5,0.2
2017/9/25 0:00,0:00,20.1,20.9,962,92,1.2,0.6
2017/9/25 1:00,1:00,19.8,20.7,962,92,2,0.2
